Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  3.5500000000E+02 -5.5000000000E+01  4.6293925872E+00 -1.5147055251E+00  3.1556811629E+01 -5.5163446270E+00  2.5885830175E+00 -1.5531133053E+01  1.5143676488E+01 -5.5589269109E+00  7.0886623971E+00 -1.3918476248E+00  3.7245633447E+00  3.1241358407E+01 -3.6060916487E+00 -2.2689249764E+00  8.7579238771E+00
  0.0000000000E+00 -5.2500000000E+01  8.0435109788E+00  2.2623708291E-01  2.1502241459E+01 -6.0084588143E+00  2.0156231856E+00 -1.5356248707E+01  1.4670035678E+01 -3.6685074101E+00  6.9157154696E+00  1.3653454397E+00  2.8616140545E+00  2.2842729403E+01 -1.9834113243E+00 -9.8249274713E-01  7.1000452932E+00
  5.0000000000E+00 -5.2500000000E+01  5.8553293285E+00  6.6614523076E-02  2.6195396001E+01 -5.6174697605E+00  1.5858981502E+00 -1.5599584180E+01  1.5094450101E+01 -2.4306549350E+00  7.0994481370E+00 -1.0859673075E+00  3.0843262732E+00  2.5892043382E+01 -2.5356837045E+00 -2.1729549653E+00  8.8034886615E+00
  1.0000000000E+01 -5.2500000000E+01  1.5403431997E+00  4.9439176945E-02  3.2010676058E+01 -5.2299484681E+00  1.1239138191E+00 -1.5816545019E+01  1.5489045642E+01 -1.0834538341E+00  7.2647532643E+00 -4.9451001215E+00  4.1682981120E+00  2.9686468078E+01 -3.7736538526E+00 -4.1593189201E+00  1.0875999734E+01
  1.5000000000E+01 -5.2500000000E+01 -6.3284462313E+00  4.5475755948E-01  3.7373783020E+01 -4.8515452813E+00  6.2947081232E-01 -1.6003791602E+01  1.5857689947E+01  3.7190178384E-01  7.4116835696E+00 -1.1230002613E+01  7.1050499467E+00  3.3102195599E+01 -6.1045882835E+00 -7.6516649834E+00  1.2863695453E+01
  2.0000000000E+01 -5.2500000000E+01 -1.6905860499E+01  8.3881463681E-01  4.0368430681E+01 -4.4886863380E+00  1.0292465576E-01 -1.6158078963E+01  1.6189694476E+01  1.9481564724E+00  7.5343517608E+00 -1.9990328678E+01  1.1279521184E+01  3.4666089548E+01 -8.6165399583E+00 -1.2491787675E+01  1.4326068335E+01
  2.5000000000E+01 -5.2500000000E+01 -2.9635596053E+01  1.5732363536E+00  4.0062012975E+01 -4.1485504373E+00 -4.5469253571E-01 -1.6276332115E+01  1.6459380848E+01  3.5989228733E+00  7.6212915905E+00 -3.0806058748E+01  1.6482738892E+01  3.4270657687E+01 -1.1140367716E+01 -1.8053732876E+01  1.4446395812E+01
  3.0000000000E+01 -5.2500000000E+01 -4.2385744316E+01  2.5731139864E+00  3.5786352716E+01 -3.8390154047E+00 -1.0415386190E+00 -1.6355723852E+01  1.6681360817E+01  5.2239493394E+00  7.6777078656E+00 -4.1700744495E+01  2.2029852727E+01  2.9803842992E+01 -1.3527345233E+01 -2.3639149461E+01  1.4660525711E+01
  3.5000000000E+01 -5.2500000000E+01 -5.4833492751E+01  3.8042230209E+00  2.7306413753E+01 -3.5685658787E+00 -1.6548179701E+00 -1.6393752482E+01  1.6900040331E+01  6.7084038901E+00  7.7197341241E+00 -5.2501540747E+01  2.7592656972E+01  2.2753204496E+01 -1.5663426457E+01 -2.8842019871E+01  1.3227227615E+01
  4.0000000000E+01 -5.2500000000E+01 -6.7275993900E+01  5.2577375472E+00  1.3231533153E+01 -3.3461537237E+00 -2.2906316830E+00 -1.6388316590E+01  1.7137074949E+01  7.9741968759E+00  7.7530197852E+00 -6.3184625903E+01  3.3925825494E+01  9.9347299360E+00 -1.7882289223E+01 -3.4351653139E+01  1.1932100023E+01
  4.5000000000E+01 -5.2500000000E+01 -7.3895771216E+01  7.5208441602E+00 -3.6391095558E+00 -3.1810019222E+00 -2.9438276788E+00 -1.6337783850E+01  1.7352722338E+01  8.9732709666E+00  7.7592687056E+00 -6.8391483127E+01  3.9075359365E+01 -4.1430114603E+00 -1.9676008505E+01 -3.7583958493E+01  9.0824170489E+00
  5.0000000000E+01 -5.2500000000E+01 -7.1566390104E+01  1.0211745568E+01 -2.2142073914E+01 -3.0823430681E+00 -3.6078604670E+00 -1.6241051158E+01  1.7468843105E+01  9.6750177420E+00  7.7069787753E+00 -6.5794423037E+01  4.1696309345E+01 -2.1336712402E+01 -2.0158467104E+01 -3.7551721051E+01  7.7287108716E+00
  5.5000000000E+01 -5.2500000000E+01 -6.2982724282E+01  1.2913872774E+01 -4.0345734189E+01 -3.0590849443E+00 -4.2746748857E+00 -1.6097594033E+01  1.7390689042E+01  1.0060597705E+01  7.5610200730E+00 -5.8101861789E+01  4.1873818544E+01 -3.8245455788E+01 -1.9212466590E+01 -3.4745868589E+01  6.4362955586E+00
  6.0000000000E+01 -5.2500000000E+01 -4.7723897934E+01  1.4470015603E+01 -5.6565740516E+01 -3.1193989116E+00 -4.9346338510E+00 -1.5907504184E+01  1.7015525625E+01  1.0119926203E+01  7.2865942337E+00 -4.5720216049E+01  3.8014867991E+01 -5.2960303755E+01 -1.5899808598E+01 -2.8730144739E+01  5.0154731887E+00
  6.5000000000E+01 -5.2500000000E+01 -2.8765541852E+01  1.2920391182E+01 -6.6174695816E+01 -3.2702330500E+00 -5.5765164671E+00 -1.5671515188E+01  1.6245492723E+01  9.8558490303E+00  6.8540759390E+00 -3.0627756874E+01  3.0172139068E+01 -6.2311477458E+01 -1.1113044651E+01 -2.1531080449E+01  4.9542208911E+00
  7.0000000000E+01 -5.2500000000E+01 -1.0280472468E+01  7.7067469119E+00 -6.8855377423E+01 -3.5167623083E+00 -6.1876184595E+00 -1.5391016979E+01  1.5001165082E+01  9.2896435720E+00  6.2432610605E+00 -1.6618876747E+01  1.9242140668E+01 -6.5899854483E+01 -5.1459984941E+00 -1.4637418869E+01  6.1922329779E+00
  7.5000000000E+01 -5.2500000000E+01  3.3239738729E+00  1.8420937585E+00 -6.5610032560E+01 -3.8618029856E+00 -6.7539894024E+00 -1.5068060190E+01  1.3237706971E+01  8.4644198828E+00  5.4475346682E+00 -5.9802307614E+00  9.2092541734E+00 -6.4292023772E+01 -7.1699351589E-02 -9.0775908953E+00  8.3025167344E+00
  8.0000000000E+01 -5.2500000000E+01  1.4223303539E+01 -2.9594194649E+00 -5.9773313278E+01 -4.3052379637E+00 -7.2608373879E+00 -1.4705351097E+01  1.0980010419E+01  7.4617436353E+00  4.4829177979E+00  4.0312275402E+00  9.9123279853E-01 -5.9838648636E+01  3.5173035440E+00 -4.1515585108E+00  1.0287768657E+01
  8.5000000000E+01 -5.2500000000E+01  2.3101405880E+01 -6.2321725294E+00 -5.4836527131E+01 -4.8435193339E+00 -7.6931182854E+00 -1.4306237141E+01  8.2902196805E+00  6.4114139321E+00  3.3761506188E+00  1.3277748591E+01 -5.1394178012E+00 -5.5832106406E+01  6.3769569422E+00  1.8894962505E-01  1.1925665797E+01
  9.0000000000E+01 -5.2500000000E+01  2.9853722214E+01 -1.0103574372E+01 -5.2808425624E+01 -5.4693308422E+00 -8.0363016438E+00 -1.3874682027E+01  5.2253219304E+00  5.4395917639E+00  2.1511106287E+00  2.0357679011E+01 -1.1487087981E+01 -5.4099224917E+01  9.7400521150E+00  3.9802234889E+00  1.3014370691E+01
  9.5000000000E+01 -5.2500000000E+01  3.4793143295E+01 -1.7509523009E+01 -5.1020856794E+01 -6.1714964044E+00 -8.2772700275E+00 -1.3415228506E+01  1.8650317085E+00  4.6499769776E+00  8.3690166878E-01  2.4904953638E+01 -2.0284995965E+01 -5.2386340505E+01  1.4194654352E+01  6.4027660064E+00  1.3943810548E+01
  1.0000000000E+02 -5.2500000000E+01  3.6836876831E+01 -2.6017960853E+01 -4.6300600547E+01 -6.9352056453E+00 -8.4052693626E+00 -1.2932946508E+01 -1.6807250767E+00  4.1181214787E+00 -5.3013543675E-01  2.6474049748E+01 -2.9463408670E+01 -4.8441808134E+01  1.8978757805E+01  7.7325957001E+00  1.5604289532E+01
  1.0500000000E+02 -5.2500000000E+01  3.5847305411E+01 -3.4416101358E+01 -4.0473017019E+01 -7.7425897552E+00 -8.4127955729E+00 -1.2433364494E+01 -5.2716962476E+00  3.8829216832E+00 -1.9062618291E+00  2.5277348358E+01 -3.7697696690E+01 -4.3192986896E+01  2.3584243056E+01  7.8114692217E+00  1.7059596201E+01
  1.1000000000E+02 -5.2500000000E+01  3.3451269083E+01 -4.1882337616E+01 -3.2208580147E+01 -8.5736250739E+00 -8.2962899373E+00 -1.1922382769E+01 -8.7412793039E+00  3.9359066184E+00 -3.2411026782E+00  2.3922510448E+01 -4.5361582483E+01 -3.5559876650E+01  2.6843663013E+01  7.8396281864E+00  1.8514781950E+01
  1.1500000000E+02 -5.2500000000E+01  3.0244572400E+01 -4.5505297257E+01 -2.3005041712E+01 -9.4072801758E+00 -8.0565312765E+00 -1.1406168905E+01 -1.1915271931E+01  4.2106753543E+00 -4.4828099441E+00  2.2239269520E+01 -5.0076672528E+01 -2.6937414442E+01  2.9327854986E+01  8.4172311938E+00  1.9821351579E+01
  1.2000000000E+02 -5.2500000000E+01  2.7376248675E+01 -4.4490274871E+01 -1.6101913302E+01 -1.0222772443E+01 -7.6986576072E+00 -1.0891037161E+01 -1.4673504817E+01  4.5995250195E+00 -5.5959855130E+00  2.1138686198E+01 -5.1237053306E+01 -2.0107019309E+01  3.1133839736E+01  9.8459110236E+00  2.0492128680E+01
  1.2500000000E+02 -5.2500000000E+01  2.3703707632E+01 -4.1696507886E+01 -1.2468678853E+01 -1.1000778038E+01 -7.2318129486E+00 -1.0383315517E+01 -1.6988014129E+01  4.9992151154E+00 -6.5724323917E+00  1.9970271073E+01 -5.0489493876E+01 -1.5617112549E+01  3.1722228725E+01  1.1025583823E+01  2.0104181604E+01
  1.3000000000E+02 -5.2500000000E+01  1.8453491435E+01 -3.9382991526E+01 -1.0132525504E+01 -1.1724451921E+01 -6.6684787564E+00 -9.8892054844E+00 -1.8884179674E+01  5.3278313345E+00 -7.4193917874E+00  1.7143286862E+01 -4.8833302550E+01 -1.2026122894E+01  3.1918836168E+01  1.0790958445E+01  1.9202194662E+01
  1.3500000000E+02 -5.2500000000E+01  1.2722708354E+01 -3.6775472962E+01 -8.0748639465E+00 -1.2380157098E+01 -6.0235960965E+00 -9.4146408920E+00 -2.0415991331E+01  5.5248510766E+00 -8.1521624955E+00  1.3992490156E+01 -4.6131728809E+01 -8.4570133296E+00  3.1526366627E+01  9.8550008663E+00  1.7948952771E+01
  1.4000000000E+02 -5.2500000000E+01  8.3735126530E+00 -3.3560623162E+01 -4.3827046819E+00 -1.2957860201E+01 -5.3136033910E+00 -8.9651523102E+00 -2.1655170572E+01  5.5461457483E+00 -8.7909811504E+00  1.2467869337E+01 -4.3456701184E+01 -4.2749155000E+00  3.0518674089E+01  9.6635356656E+00  1.7648344279E+01
  1.4500000000E+02 -5.2500000000E+01  6.2806384770E+00 -2.9843405609E+01 -1.4677367951E+00 -1.3451206675E+01 -4.5555050984E+00 -8.5457436211E+00 -2.2684666542E+01  5.3501380866E+00 -9.3592018417E+00  1.2765899066E+01 -4.1266464205E+01 -2.1310709256E-01  2.9650612628E+01  1.0628425608E+01  1.6650315760E+01
  1.5000000000E+02 -5.2500000000E+01  6.1443993911E+00 -2.6185650036E+01  2.0947006778E+00 -1.3857330080E+01 -3.7660574086E+00 -8.1607864891E+00 -2.3548953086E+01  4.8694782914E+00 -9.8673882846E+00  1.4404170548E+01 -3.9777083036E+01  4.0433541997E+00  2.9146512009E+01  1.2488012117E+01  1.6079521252E+01
  1.5500000000E+02 -5.2500000000E+01  6.8788753971E+00 -2.1764934240E+01  5.2497604227E+00 -1.4176470974E+01 -2.9611199036E+00 -7.8139373040E+00 -2.4161630320E+01  4.0105759929E+00 -1.0281466383E+01  1.7028017611E+01 -3.7757626059E+01  8.1364810866E+00  2.8188959081E+01  1.4943235730E+01  1.5208683023E+01
  1.6000000000E+02 -5.2500000000E+01  9.0920621349E+00 -1.6768769763E+01  7.3077615687E+00 -1.4411483071E+01 -2.1551876966E+00 -7.5080796964E+00 -2.4412661608E+01  2.6789397292E+00 -1.0555487417E+01  2.0607573703E+01 -3.5396293477E+01  1.1613643670E+01  2.7308633112E+01  1.8103771680E+01  1.3757685013E+01
  1.6500000000E+02 -5.2500000000E+01  1.3063119712E+01 -1.0973149531E+01  8.6130927523E+00 -1.4567293810E+01 -1.3610930857E+00 -7.2452941569E+00 -2.4241279273E+01  8.1573879787E-01 -1.0657699306E+01  2.5345086331E+01 -3.2724456171E+01  1.4433582799E+01  2.6526606465E+01  2.2296660927E+01  1.2082503417E+01
  1.7000000000E+02 -5.2500000000E+01  1.8054248979E+01 -1.9354644861E+00  8.1025640743E+00 -1.4650369875E+01 -5.8985098579E-01 -7.0268547533E+00 -2.3661894933E+01 -1.5494150035E+00 -1.0582900742E+01  3.2652349500E+01 -2.7893841454E+01  1.4659142849E+01  2.3714164287E+01  2.8097642957E+01  1.1053176721E+01
  1.7500000000E+02 -5.2500000000E+01  1.8089869576E+01  7.2240224524E+00  1.9223541247E+00 -1.4668220900E+01  1.4938309492E-01 -6.8532515573E+00 -2.2782344389E+01 -4.2824643727E+00 -1.0363277225E+01  3.6821055870E+01 -2.0230524676E+01  1.1273938180E+01  1.8719378995E+01  3.1587628406E+01  7.8649447270E+00
  1.8000000000E+02 -5.2500000000E+01  1.6711796993E+01  1.2627930463E+01 -5.7791426471E+00 -1.4628959894E+01  8.4927286449E-01 -6.7242362269E+00 -2.1662052622E+01 -7.0919457921E+00 -1.0016938810E+01  3.7884657189E+01 -1.4330724644E+01  6.9350592194E+00  1.5118152320E+01  3.3201328035E+01  4.0269731701E+00
  1.8500000000E+02 -5.2500000000E+01  1.3253157009E+01  1.4564217687E+01 -9.7876233561E+00 -1.4540927997E+01  1.5042047960E+00 -6.6388872999E+00 -2.0432962098E+01 -9.6825669818E+00 -9.5931346058E+00  3.6167179783E+01 -9.7464489204E+00  4.6889137084E+00  1.2059867321E+01  3.2489028793E+01  1.7554848412E+00
  1.9000000000E+02 -5.2500000000E+01  1.3531682481E+01  1.6414445584E+01 -1.2994927046E+01 -1.4412384077E+01  2.1101558058E+00 -6.5956911639E+00 -1.9179282010E+01 -1.1920592637E+01 -9.1266940113E+00  3.6756090579E+01 -7.2450768546E+00  3.2955356896E+00  1.0367257989E+01  3.3469959271E+01 -5.6807756003E-01
  1.9500000000E+02 -5.2500000000E+01  1.2260468965E+01  1.6608610543E+01 -1.5873548256E+01 -1.4251255527E+01  2.6645401071E+00 -6.5926344076E+00 -1.7911553876E+01 -1.3835484392E+01 -8.6248172840E+00  3.5770627033E+01 -4.9926962684E+00  2.1495045891E+00  8.6526513358E+00  3.2772251097E+01 -2.8056011533E+00
  2.0000000000E+02 -5.2500000000E+01  1.2656494296E+01  1.7273157044E+01 -1.7815904454E+01 -1.4064944668E+01  3.1660458330E+00 -6.6273032985E+00 -1.6618349138E+01 -1.5486760953E+01 -8.0854235235E+00  3.5953064295E+01 -3.4078220076E+00  6.6784353619E-01  7.3867238064E+00  3.3001694172E+01 -3.7710211684E+00
  2.0500000000E+02 -5.2500000000E+01  1.2784055345E+01  1.7537043847E+01 -2.0999997163E+01 -1.3860184514E+01  3.6144686119E+00 -6.6969864345E+00 -1.5292581589E+01 -1.6914205538E+01 -7.5076469056E+00  3.5680135353E+01 -2.1067051398E+00 -4.3793118959E-01  6.2566860949E+00  3.2943485912E+01 -6.3574326336E+00
  2.1000000000E+02 -5.2500000000E+01  1.0950843826E+01  1.6231813897E+01 -2.4052706055E+01 -1.3642937835E+01  4.0105468102E+00 -6.7987770657E+00 -1.3930434141E+01 -1.8138844222E+01 -6.8917663567E+00  3.3557300583E+01 -7.2735327136E-01 -1.9530744937E+00  4.9669152188E+00  3.1087464579E+01 -8.4090881387E+00
  2.1500000000E+02 -5.2500000000E+01  9.9199512328E+00  1.5346563017E+01 -2.5954187028E+01 -1.3418333886E+01  4.3558014195E+00 -6.9296720721E+00 -1.2531006968E+01 -1.9170195919E+01 -6.2393105642E+00  3.2056502282E+01  3.7859927504E-01 -3.5269774237E+00  3.8127898047E+00  2.9782358242E+01 -9.2582269677E+00
  2.2000000000E+02 -5.2500000000E+01  9.6381730687E+00  1.5332464020E+01 -2.7838841319E+01 -1.3190637861E+01  4.6523823977E+00 -7.0866649865E+00 -1.1096653574E+01 -2.0011910689E+01 -5.5533915834E+00  3.1342310755E+01  1.4163936250E+00 -4.7429192446E+00  2.5831537486E+00  2.9275598686E+01 -1.0455865504E+01
  2.2500000000E+02 -5.2500000000E+01  8.3080509868E+00  1.4650236176E+01 -3.0807032019E+01 -1.2963248657E+01  4.9029225443E+00 -7.2668307284E+00 -9.6333020947E+00 -2.0664893176E+01 -4.8389940627E+00  2.9823450647E+01  2.6655677874E+00 -5.8836295432E+00  1.0811510912E+00  2.7746639020E+01 -1.2817577685E+01
  2.3000000000E+02 -5.2500000000E+01  6.4522384608E+00  1.2277787050E+01 -3.4462584886E+01 -1.2738720951E+01  5.1103996238E+00 -7.4673998494E+00 -8.1508908817E+00 -2.1129576558E+01 -4.1032695496E+00  2.7352682957E+01  3.4095879291E+00 -7.7035887109E+00 -1.0832663531E-02  2.4887376055E+01 -1.5188326776E+01
  2.3500000000E+02 -5.2500000000E+01  4.9716211568E+00  8.6525527741E+00 -3.6647091257E+01 -1.2518807872E+01  5.2780073742E+00 -7.6858201857E+00 -6.6633947160E+00 -2.1408632592E+01 -3.3555800993E+00  2.4573633515E+01  3.3055843850E+00 -8.8540383307E+00 -4.1980977045E-01  2.1477593607E+01 -1.6751652641E+01
  2.4000000000E+02 -5.2500000000E+01  3.7503225430E+00  3.9248372249E+00 -3.7282825387E+01 -1.2304520514E+01  5.4090361685E+00 -7.9198039617E+00 -5.1872663233E+00 -2.1509781161E+01 -2.6067178008E+00  2.1427706399E+01  2.4264382013E+00 -9.4006158638E+00 -1.8559701837E-01  1.7599144016E+01 -1.7355687761E+01
  2.4500000000E+02 -5.2500000000E+01  3.3666749705E+00 -9.4409798372E-01 -3.6593910955E+01 -1.2096200527E+01  5.5067643193E+00 -8.1673587126E+00 -3.7383405150E+00 -2.1446568525E+01 -1.8672946007E+00  1.8659067036E+01  9.8110211848E-01 -9.2146201061E+00  5.4214897696E-01  1.4014604104E+01 -1.7344637535E+01
  2.5000000000E+02 -5.2500000000E+01  3.3919406718E+00 -6.1694259360E+00 -3.4542615849E+01 -1.1893601843E+01  5.5743612233E+00 -8.4268009637E+00 -2.3294367298E+00 -2.1236323899E+01 -1.1463808356E+00  1.5974059846E+01 -9.0422932178E-01 -8.1686496193E+00  1.6409193990E+00  1.0396766061E+01 -1.6800784431E+01
  2.5500000000E+02 -5.2500000000E+01  3.8565095370E+00 -1.1355606549E+01 -3.0563137208E+01 -1.1695977660E+01  5.6148036207E+00 -8.6967524128E+00 -9.6999723787E-01 -2.0897487122E+01 -4.5111902704E-01  1.3750866461E+01 -3.1757019094E+00 -6.1240130933E+00  2.7716179740E+00  7.1027788610E+00 -1.5291252675E+01
  2.6000000000E+02 -5.2500000000E+01  3.7601438625E+00 -1.4464177792E+01 -2.4849840904E+01 -1.1502168965E+01  5.6308061344E+00 -8.9761193613E+00  3.3322892035E-01 -2.0448005700E+01  2.1308647253E-01  1.2072312024E+01 -4.5466988307E+00 -3.1631254454E+00  2.8567718834E+00  4.8997206042E+00 -1.2923682570E+01
  2.6500000000E+02 -5.2500000000E+01  3.5930322847E+00 -1.5491618358E+01 -1.9014211064E+01 -1.1310691375E+01  5.6247669396E+00 -9.2640572021E+00  1.5754745672E+00 -1.9904664673E+01  8.4228865126E-01  1.0817602629E+01 -4.9634857317E+00  7.2120795787E-02  2.5106464631E+00  3.7517651071E+00 -1.0664563309E+01
  2.7000000000E+02 -5.2500000000E+01  3.6938558021E+00 -1.4995867993E+01 -1.4031926581E+01 -1.1119817773E+01  5.5987289043E+00 -9.5599227651E+00  2.7534527077E+00 -1.9282855842E+01  1.4337644969E+00  1.0063194353E+01 -4.5876799253E+00  2.9056552800E+00  1.9970265148E+00  3.2759388702E+00 -8.8114235933E+00
  2.7500000000E+02 -5.2500000000E+01  3.9636694595E+00 -1.3675832134E+01 -1.0205361231E+01 -1.0927655100E+01  5.5543559105E+00 -9.8632180956E+00  3.8650370988E+00 -1.8596540729E+01  1.9858367823E+00  9.6119322699E+00 -3.7006683735E+00  5.0194905493E+00  1.4143551912E+00  3.0670210580E+00 -7.3474704672E+00
  2.8000000000E+02 -5.2500000000E+01  4.4408405096E+00 -1.2181172096E+01 -7.2287188131E+00 -1.0732214550E+01  5.4929233706E+00 -1.0173529673E+01  4.9090863159E+00 -1.7858283166E+01  2.4977458057E+00  9.3646405825E+00 -2.7681728307E+00  6.5881476605E+00  8.9932816166E-01  2.9523605302E+00 -6.1410826059E+00
  2.8500000000E+02 -5.2500000000E+01  5.0882669754E+00 -1.0741439883E+01 -4.8085112857E+00 -1.0531475270E+01  5.4153212933E+00 -1.0490467099E+01  5.8853525832E+00 -1.7079270130E+01  2.9695507744E+00  9.2435820765E+00 -1.9594560572E+00  7.8145876576E+00  4.9080758540E-01  2.8819650103E+00 -5.1021826191E+00
  2.9000000000E+02 -5.2500000000E+01  5.8253167263E+00 -9.3924040257E+00 -2.7584856517E+00 -1.0323442242E+01  5.3220677167E+00 -1.0813604849E+01  6.7944008993E+00 -1.6269312397E+01  3.4020294788E+00  9.1841571086E+00 -1.2801359644E+00  8.8257481844E+00  1.7020096044E-01  2.8349766192E+00 -4.1726584655E+00
  2.9500000000E+02 -5.2500000000E+01  6.5889719114E+00 -8.1225054610E+00 -9.6153366271E-01 -1.0106199438E+01  5.2133300060E+00 -1.1142429916E+01  7.6375148308E+00 -1.5436889454E+01  3.7965690095E+00  9.1477913678E+00 -6.9937779496E-01  9.7021744788E+00 -9.0134848714E-02  2.8004317817E+00 -3.3178472346E+00
  3.0000000000E+02 -5.2500000000E+01  7.3371310023E+00 -6.9176491153E+00  6.5436627542E-01 -9.8779594347E+00  5.0889514751E+00 -1.1476297073E+01  8.4166538519E+00 -1.4589269257E+01  4.1550837412E+00  9.1107429137E+00 -1.8549868875E-01  1.0497976779E+01 -3.1230632858E-01  2.7681673558E+00 -2.5223971715E+00
  3.0500000000E+02 -5.2500000000E+01  8.0338297490E+00 -5.7811548543E+00  2.1229787783E+00 -9.6371106501E+00  4.9484810735E+00 -1.1814392444E+01  9.1345213394E+00 -1.3732618221E+01  4.4799919095E+00  9.0435803963E+00  2.8224630986E-01  1.1244484178E+01 -5.0716133653E-01  2.7207359833E+00 -1.7871048650E+00
  3.1000000000E+02 -5.2500000000E+01  8.6511811607E+00 -4.7349615765E+00  3.4247668509E+00 -9.3822632061E+00  4.7912044407E+00 -1.2155705076E+01  9.7947127414E+00 -1.2871993504E+01  4.7742339411E+00  8.9152473873E+00  7.0683483651E-01  1.1920748848E+01 -6.7651576191E-01  2.6389926499E+00 -1.1145108630E+00
  3.1500000000E+02 -5.2500000000E+01  9.2322136546E+00 -3.7413840209E+00  4.5828916782E+00 -9.1122942074E+00  4.6161753886E+00 -1.2499005603E+01  1.0401872313E+01 -1.2011176552E+01  5.0412921521E+00  8.7754262375E+00  1.1030403235E+00  1.2519551557E+01 -8.3279068843E-01  2.5505768194E+00 -4.7894642823E-01
  3.2000000000E+02 -5.2500000000E+01  9.7447254855E+00 -2.8014250308E+00  5.7470362252E+00 -8.8263930718E+00  4.4222476841E+00 -1.2842830899E+01  1.0961798658E+01 -1.1152361713E+01  5.2851766263E+00  8.5866290741E+00  1.4942822329E+00  1.3207143010E+01 -9.7730917441E-01  2.4344067650E+00  9.7547487570E-02
  3.2500000000E+02 -5.2500000000E+01  1.0015065963E+01 -2.1677655270E+00  6.8232043057E+00 -8.5241073700E+00  4.2081077243E+00 -1.3185473808E+01  1.1481473564E+01 -1.0295736842E+01  5.5103605195E+00  8.1148589350E+00  1.7595316720E+00  1.3839481878E+01 -1.0571591666E+00  2.1603319187E+00  6.5883571529E-01
  3.3000000000E+02 -5.2500000000E+01  1.0260946608E+01 -1.5590088198E+00  7.9528612580E+00 -8.2053894877E+00  3.9723091995E+00 -1.3524977580E+01  1.1969015790E+01 -9.4389549173E+00  5.7216635142E+00  7.6385437741E+00  2.0130621918E+00  1.4497940184E+01 -1.1412234683E+00  1.8945747061E+00  1.2582351398E+00
  3.3500000000E+02 -5.2500000000E+01  1.0254743823E+01 -1.2560955886E+00  9.3415865802E+00 -7.8706442387E+00  3.7133110637E+00 -1.3859135273E+01  1.2433517492E+01 -8.5764312644E+00  5.9240633148E+00  6.8418334023E+00  2.1240982558E+00  1.5340119915E+01 -1.1499628335E+00  1.4829263562E+00  1.9365386232E+00
  3.4000000000E+02 -5.2500000000E+01  1.0197676583E+01 -9.1918218732E-01  1.0990835245E+01 -7.5207773261E+00  3.4295200934E+00 -1.4185494919E+01  1.2884574416E+01 -7.6983844361E+00  6.1223508718E+00  6.0288633473E+00  2.2500555539E+00  1.6326881822E+01 -1.1949838541E+00  1.0996266015E+00  2.7270974711E+00
  3.4500000000E+02 -5.2500000000E+01  9.9887266002E+00 -6.2294614779E-01  1.3008867873E+01 -7.1572442561E+00  3.1193391015E+00 -1.4501371628E+01  1.3331041788E+01 -6.7898063825E+00  6.3204323359E+00  5.0804841728E+00  2.3626639149E+00  1.7547952379E+01 -1.2655551043E+00  6.8485721825E-01  3.6418547853E+00
  3.5000000000E+02 -5.2500000000E+01  9.6648972329E+00 -1.8585788275E-01  1.5358189156E+01 -6.7820989434E+00  2.7812216153E+00 -1.4803867774E+01  1.3778635776E+01 -5.8304102710E+00  6.5201601621E+00  4.1057116481E+00  2.5893137141E+00  1.9018909436E+01 -1.4373512475E+00  2.7401705885E-01  4.6229873322E+00
  3.5500000000E+02 -5.2500000000E+01  9.1085127790E+00  2.1301577212E-01  1.8046170523E+01 -6.3980408273E+00  2.4137336480E+00 -1.5089902180E+01  1.4227257489E+01 -4.7970805459E+00  6.7201777713E+00  2.9779420834E+00  2.8215698903E+00  2.0677756521E+01 -1.6986459659E+00 -2.2520722030E-01  5.7381384107E+00
  0.0000000000E+00 -5.0000000000E+01  9.0438376299E+00  7.1566511588E-01  1.2724057446E+01 -6.8916317938E+00  1.8753355626E+00 -1.4869752669E+01  1.3829287206E+01 -3.1016695643E+00  6.5306117525E+00  2.9329423548E+00  2.2789939922E+00  1.5991605121E+01 -8.2676013694E-01 -3.3699487466E-01  5.0715932414E+00
  5.0000000000E+00 -5.0000000000E+01  8.4845240468E+00  1.3236005598E+00  1.5036718603E+01 -6.5150469258E+00  1.4651459550E+00 -1.5130985667E+01  1.4185992805E+01 -1.9625611194E+00  6.7074130186E+00  1.8936668808E+00  2.5941907713E+00  1.7350740973E+01 -1.0800887132E+00 -7.7317504709E-01  6.1095502787E+00
  1.0000000000E+01 -5.0000000000E+01  7.6448516834E+00  1.6903386582E+00  1.7546891727E+01 -6.1400866062E+00  1.0228703698E+00 -1.5366297331E+01  1.4514425108E+01 -7.2277403760E-01  6.8693828654E+00  6.0615790042E-01  2.7945501408E+00  1.8775254013E+01 -1.3356447190E+00 -1.4043078148E+00  7.2685521798E+00
  1.5000000000E+01 -5.0000000000E+01  6.1065970007E+00  1.8389092320E+00  2.0884940031E+01 -5.7722795895E+00  5.4835655526E-01 -1.5572041920E+01  1.4812270796E+01  6.2344186375E-01  7.0139708115E+00 -1.2833226784E+00  2.9938047452E+00  2.0812658135E+01 -1.6500715273E+00 -2.3266939323E+00  8.6303530037E+00
